CA67	CA67	Westley Airport	37.54800	-121.20500	small_airport
CA69	CA69	Avenal Gliderport	36.00303	-120.14219	small_airport
CA70	CA70	Sun Hill Ranch Airport	34.75800	-117.49700	small_airport
CA71	CA71	Horse Shoe A Ranch Airport	38.43977	-120.88793	small_airport
CA73	CA73	Vanderford Ranch Company Airport	39.09570	-121.71600	small_airport
CA75	CA75	Reider Ranch Airport	32.63865	-116.64087	small_airport
CA76	CA76	Flying T Ranch Airport	33.07030	-116.75200	small_airport
CA84	CA84	Torrey Pines Gliderport	32.88970	-117.24700	small_airport
CA88	CA88	San Ardo Field	36.02607	-120.90838	small_airport
CA89	CA89	Skylark Airport	33.63227	-117.30087	small_airport
CA90	CA90	Cadiz Airstrip	34.51405	-115.51834	small_airport
CA92	PYS	Paradise Skypark Airport	39.71029	-121.61653	small_airport
CA97	CA97	Christy Airstrip	34.01888	-119.85162	small_airport
CAA2	CAA2	St. André-Avellin Aerodrome	45.74432	-75.07027	small_airport
CAA4	CAA4	Saint-Apollinaire (Airpro) Aerodrome	46.58694	-71.56111	small_airport
CAA5	CAA5	Zeballos Seaplane Base	49.97780	-126.84450	seaplane_base
CAA7	CAA7	Gilford Island/Echo Bay Seaplane Base	50.76670	-126.48300	seaplane_base
CAA8	CAA8	Invermere Airport	50.52150	-116.00577	small_airport
CAA9	CAA9	Port Alberni/Sproat Lake Seaplane Base	49.28915	-124.93775	seaplane_base
CAB3	YBW	Bedwell Harbour Seaplane Base	48.75000	-123.23300	seaplane_base
CAB4	YTP	Tofino Harbour Seaplane Base	49.15500	-125.91000	seaplane_base
CAC8	ZNA	Nanaimo Harbour Water Aerodrome	49.16981	-123.93385	seaplane_base
CAC9	CAC9	Stewart Seaplane Base	55.91670	-130.00000	seaplane_base
CAD4	YZZ	Trail Regional Airport	49.05560	-117.60900	small_airport
CAD5	YMB	Merritt Airport	50.12250	-120.74537	small_airport
CAD6	CAD6	Atlin Seaplane Base	59.56670	-133.71700	seaplane_base
CAD7	CAD7	Gilford Island/Health Bay Seaplane Base	50.70000	-126.60000	seaplane_base
CAD8	CAD8	Nelson Seaplane Base	49.50000	-117.30000	seaplane_base
CAD9	CAD9	Norwood Dale Field	44.52616	-79.63128	small_airport
CAE3	YHH	Campbell River Seaplane Base	50.05000	-125.25000	seaplane_base
CAE5	YWS	Whistler/Green Lake Water Aerodrome	50.14360	-122.94900	seaplane_base
CAE7	CAE7	Harrison Hot Springs Seaplane Base	49.30485	-121.78594	seaplane_base
CAE9	YBF	Bamfield Seaplane Base	48.83597	-125.13745	seaplane_base
CAF2	CAF2	Cayuga East Airport	42.96030	-79.78800	small_airport
CAF4	CAF4	Tsuniah Lake Lodge Airport	51.52637	-124.16396	small_airport
CAF6	YIG	Big Bay Seaplane Base	50.39230	-125.13720	seaplane_base
CAF8	CAF8	Nimpo Lake Seaplane Base	52.32700	-125.14500	seaplane_base
CAG3	CJH	Chilko Lake (Tsylos Park Lodge) Airport	51.62580	-124.14448	small_airport
CAG4	CAG4	Agro 1 Airstrip	50.31750	-113.25778	small_airport
CAG6	CAG6	Blind Channel Seaplane Base	50.41670	-125.50000	seaplane_base
CAG8	YPT	Pender Harbour Seaplane Base	49.62378	-124.02488	seaplane_base
CAG9	CAG9	Surge Narrows Seaplane Base	50.21968	-125.12560	seaplane_base
CAH2	ZOF	Ocean Falls Seaplane Base	52.36670	-127.71700	seaplane_base
CAH3	YCA	Courtenay Airpark	49.67924	-124.98064	small_airport
CAH4	CAH4	Valemount Airport	52.85274	-119.33627	small_airport
CAH7	CAH7	Kamloops Water Aerodrome	50.69850	-120.43186	seaplane_base
CAH9	CAH9	Telegraph Creek Seaplane Base	57.90710	-131.18946	seaplane_base
CAJ2	CAJ2	Wiley Airport	66.49110	-136.57300	small_airport
CAJ3	CFQ	Creston Valley Regional Airport - Art Sutcliffe Field	49.03690	-116.49800	small_airport
CAJ4	YAA	Anahim Lake Airport	52.45150	-125.30378	medium_airport
CAJ5	CAJ5	PR Ajax Airfield	43.90688	-79.04711	small_airport
CAJ7	CAJ7	A J Flying Ranch Airport	50.45389	-113.74719	small_airport
CAJ8	CAJ8	Pitt Meadows Seaplane Base	49.20922	-122.70965	seaplane_base
CAJ9	CAJ9	Fort Ware Airport	57.42786	-125.64819	small_airport
CAK3	CAK3	Delta Heritage Air Park	49.07740	-122.94100	small_airport
CAK6	CAK6	Camp Cordero Seaplane Base	50.44669	-125.45378	seaplane_base
CAL3	DGF	Douglas Lake Airport	50.16546	-120.17127	small_airport
CAL4	JHL	Fort MacKay/Albian Aerodrome	57.22390	-111.41900	small_airport
CAL9	ZTS	Tahsis Seaplane Base	49.92000	-126.65500	seaplane_base
CAM3	DUQ	Duncan Airport	48.75453	-123.70970	small_airport
CAM4	CAM4	Alhambra / Ahlstrom Airport	52.34619	-114.66752	small_airport
CAM5	CAM5	Houston Airport	54.44030	-126.78002	small_airport
CAM8	CAM8	Port McNeill Seaplane Base	50.59223	-127.08839	seaplane_base
CAM9	CAM9	Vancouver International Seaplane Base	49.17705	-123.16815	seaplane_base
CAN3	CAN3	Ucluelet Seaplane Base	48.95000	-125.55000	seaplane_base
CAN5	CAN5	Allan Airport	51.76517	-106.06675	small_airport
CAN6	CAN6	Prince Rupert/Digby Island Seaplane Base	54.31365	-130.40506	seaplane_base
CAP3	YHS	Sechelt-Gibsons Airport	49.46060	-123.71900	small_airport
CAP5	CAP5	Victoria Airport Water Aerodrome	48.65389	-123.45045	seaplane_base
CAP6	CAP6	Ingenika Airport	56.79060	-124.89700	small_airport
CAP7	YKK	Kitkatla Seaplane Base	53.80000	-130.43300	seaplane_base
CAP8	CAP8	Port Washington Seaplane Base	48.81200	-123.32100	seaplane_base
CAP9	CAP9	Appleton Field	50.99040	-113.37030	small_airport
CAQ3	CAQ3	Coal Harbour Seaplane Base	50.59738	-127.57865	seaplane_base
CAQ4	CAQ4	Springhouse Airpark	51.95488	-122.14005	small_airport
CAQ5	CAQ5	Nakusp Airport	50.26640	-117.81300	small_airport
CAQ6	ZQS	Queen Charlotte City Seaplane Base	53.25282	-132.07421	seaplane_base
CAQ8	WPL	Powell Lake Seaplane Base	49.88734	-124.53372	seaplane_base
CAR4	CAR4	Cameron/Arbour Airfield	44.48196	-78.73558	small_airport
CAR5	CAR5	Arthur South Airport	43.78238	-80.43393	small_airport
CAR7	CAR7	Kyuquot Seaplane Base	50.02803	-127.37443	seaplane_base
CAR9	CAR9	Bella Bella/Waglisla Seaplane Base	52.16670	-128.13299	seaplane_base
CAS2	CAS2	Moose Lake Lodge Airport	53.07380	-125.40836	small_airport
CAS4	CAS4	Fort Langley Seaplane Base	49.16670	-122.53300	seaplane_base
CAS6	CAS6	Casselman / Nation River Seaplane Base	45.28624	-75.12962	seaplane_base
CAT1	CAT1	Atwood / Coghlin Airport	43.68330	-81.00440	small_airport
CAT3	CAT3	Nanaimo/Long Lake Seaplane Base	49.20954	-124.00898	seaplane_base
CAT4	XQU	Qualicum Beach Airport	49.33746	-124.39309	medium_airport
CAT5	YMP	Port McNeill Airport	50.57348	-127.02770	small_airport
CAT7	CAT7	Lasqueti Island/False Bay Seaplane Base	49.50000	-124.35000	seaplane_base
CAU3	CAU3	Oliver Airport	49.17330	-119.55100	small_airport
CAU4	CAU4	Vanderhoof Airport	54.05161	-124.01080	small_airport
CAU6	CAU6	Gold River Seaplane Base	49.67922	-126.11620	seaplane_base
CAU8	YRN	Rivers Inlet Seaplane Base	51.68398	-127.26404	seaplane_base
CAV3	CAV3	One Hundred Mile House Airport	51.64250	-121.30700	small_airport
CAV4	CAV4	McBride Airport/Charlie Leake Field	53.31500	-120.17100	small_airport
CAV5	YTG	Sullivan Bay Seaplane Base	50.88536	-126.83107	seaplane_base
CAV6	CAV6	Beausejour/Av-Ranch Airpark	50.04111	-96.58583	small_airport
CAV7	YMU	Mansons Landing Seaplane Base	50.07137	-124.98362	seaplane_base
CAV8	CAV8	Shawnigan Lake Seaplane Base	48.63330	-123.63300	seaplane_base
CAV9	CAV9	Oak Hammock Air Park	50.14205	-97.06115	small_airport
CAW3	CAW3	Scum Lake Airport	51.79537	-123.58160	small_airport
CAW5	CAW5	Port Hardy Seaplane Base	50.71670	-127.48300	seaplane_base
CAW6	CAW6	Fort Ware Seaplane Base	57.42360	-125.64420	seaplane_base
CAW7	YAV	Mayne Island Seaplane Base	48.85224	-123.30198	seaplane_base
CAW8	YSX	Bella Bella/Shearwater Seaplane Base	52.15000	-128.08299	seaplane_base
CAW9	CAW9	Whaletown Seaplane Base	50.10850	-125.05100	seaplane_base
CAX2	CAX2	Axe Lake Aerodrome	57.26917	-109.84750	small_airport
CAX3	CAX3	Sechelt/Porpoise Bay Water Aerodrome	49.48300	-123.75770	seaplane_base
CAX5	CAX5	Likely Airport	52.61297	-121.50775	small_airport
CAX6	YGG	Ganges Seaplane Base	48.85450	-123.49690	seaplane_base
CAX7	CAX7	Minstrel Island Seaplane Base	50.60830	-126.30604	seaplane_base
CAX8	CAX8	Smithers/Tyhee Lake Seaplane Base	54.71670	-127.05000	seaplane_base
CAY4	YTB	Hartley Bay Seaplane Base	53.41670	-129.25000	seaplane_base
CAY5	CAY5	Sargeant Private Airfield	43.30517	-80.49976	small_airport
CAY9	CAY9	Winfield (Wood Lake) Seaplane Base	50.05000	-119.40000	seaplane_base
CAZ3	CAZ3	Takla Landing Seaplane Base	55.48400	-125.98700	seaplane_base
CAZ5	YZA	Cache Creek-Ashcroft Regional Airport	50.77526	-121.32131	medium_airport
CAZ6	CAZ6	Fort St. James/Stuart River Seaplane Base	54.41900	-124.27100	seaplane_base
CBA3	CBA3	Kincolith Seaplane Base	54.99000	-129.96000	seaplane_base
CBA6	CBA6	Bala/Muskoka Float Flying Club Seaplane Base	45.03550	-79.55533	seaplane_base
CBA7	CBA7	Butler Airfield	42.91633	-82.20633	small_airport
CBA8	CBA8	Beaverley Airport	53.85560	-122.90800	small_airport
CBA9	CBA9	Ospika Airport	56.27100	-124.06328	small_airport
CBB3	CBB3	Lake Muskoka/Boyd Bay Seaplane Base	45.05050	-79.40900	seaplane_base
CBB6	CBB6	Bowser Aerodrome	56.39518	-129.94502	small_airport
CBB9	CBB9	Osoyoos Airport	49.03720	-119.48900	small_airport
CBBC	CBBC	Bella Bella (Campbell Island) Airport	52.18500	-128.15699	medium_airport
CBC	CBC	Cherrabun Airport	-18.91778	125.53778	small_airport
CBC2	CBC2	Ford Bay Airport	66.03750	-124.71500	small_airport
CBC3	CBC3	Alert Bay Seaplane Base	50.58330	-126.93300	seaplane_base
CBD6	CBD6	Nahanni Butte Airport	61.02970	-123.38900	small_airport
CBE2	CBE2	Lionel P. Demers Memorial Airpark	49.28580	-115.15692	small_airport
CBE4	CBE4	Belmont Lake Water Aerodrome	44.50600	-77.82200	seaplane_base
CBE6	CBE6	Balsam Lake (Erlandson) Water Aerodrome	44.56990	-78.89190	seaplane_base
CBE7	CBE7	Alliford Bay Seaplane Base	53.21472	-131.99208	seaplane_base
CBE8	CBE8	Moose Lake Lodge Seaplane Base	53.07580	-125.40100	seaplane_base
CBF2	CBF2	Belwood (Baird Field)	43.80833	-80.31194	small_airport
CBF3	CBF3	Beeton Field	44.07837	-79.81039	small_airport
CBF8	CBF8	Muncho Lake/Mile 462 Seaplane Base	59.00900	-125.77500	seaplane_base
CBF9	CBF9	Mabel Lake Airport	50.60890	-118.73100	small_airport
CBG2	CBG2	Green Lake Airport	51.42940	-121.21000	small_airport
CBG9	CBG9	Courtenay Airpark Seaplane Base	49.68140	-124.98100	seaplane_base
CBH2	CBH2	Helmet Airport	59.42580	-120.79800	small_airport
CBH4	CBH4	Prairie Creek Airport	61.56470	-124.81500	small_airport
CBH5	CBH5	Bushhawk Creek Airport	42.71413	-80.74504	small_airport
CBH7	CBH7	Hillmans Farm Airport	52.22800	-114.25620	small_airport
CBI2	CBI2	Bice Farm Airport	55.69724	-117.93989	small_airport
CBJ4	CBJ4	Echo Valley Airport	51.24171	-121.98978	small_airport
CBJ8	CBJ8	Fraser Lake Seaplane Base	54.06670	-124.88300	seaplane_base
CBK6	CBK6	Quesnel Lake Airport	52.51395	-121.04594	small_airport
CBK7	CBK7	Mile 422 (Alaska Highway) Airport	58.84840	-125.23635	small_airport
CBL2	CBL2	Buck Lake Seaplane Base	44.77170	-79.41300	seaplane_base
CBL3	CBL3	Gordon Field	58.81670	-122.78300	small_airport
CBL6	CBL6	Radium Hot Springs Airport	50.62716	-116.09498	small_airport
CBL8	CBL8	Bala Airport	45.03061	-79.61780	small_airport
CBL9	CBL9	Elkin Creek Guest Ranch Airport	51.51045	-123.80616	small_airport
CBM2	CBM2	Blackstock / Martyn	44.09300	-78.73670	small_airport
CBM3	CBM3	Bruce Mines Kerr Field Aerodrome	46.33828	-83.71125	small_airport
CBM6	CBM6	Midway Airport	49.01000	-118.79000	small_airport
CBN4	CBN4	Masset Seaplane Base	54.00900	-132.15000	seaplane_base
CBN9	CBN9	Tsay Keh Airport	56.90610	-124.96500	small_airport
CBP7	CBP7	Lake Scugog/Ball Point (Smith) Seaplane Base	44.20667	-78.80917	seaplane_base
CBQ2	CBQ2	Fort Langley Airport	49.16750	-122.55500	small_airport
CBQ7	CBQ7	Kemess Creek Airport	56.97440	-126.74100	small_airport
CBQ8	CBQ8	Woodcock Airport	55.06670	-128.23300	small_airport
CBQ9	CBQ9	Quennell Lake Seaplane Base	49.07750	-123.83100	seaplane_base
CBR2	CBR2	Kaslo Airport	49.90360	-116.93500	small_airport
CBR3	CBR3	Brigden Field	49.61729	-102.77008	small_airport
CBR4	CBR4	Clinton/Bleibler Ranch Aerodrome	51.26680	-121.68577	small_airport
CBR9	CBR9	Anchor 9 Ranch Airport	51.41250	-114.58020	small_airport
CBS2	CBS2	Blue Sky Airport	49.29390	-103.01970	small_airport
CBS4	CBS4	Mule Creek Airport	59.77382	-136.59616	small_airport
CBS6	CBS6	Outaouais Aviation Seaplane Base	46.19626	-76.05784	seaplane_base
CBS7	CBS7	Briercrest South Airport	50.06651	-105.29962	small_airport
CBS8	YPB	Alberni Valley Regional Airport	49.32190	-124.93100	small_airport
CBT2	CBT2	Wiarton/Beattie Lake Seaplane Base	44.82780	-81.27379	seaplane_base
CBT3	CBT3	Tsetzi Lake (Pan Phillips) Airport	52.97009	-125.02867	small_airport
CBU2	CBU2	Eddontenajon / Iskut Village Airport	57.84799	-129.98397	small_airport
CBW2	CBW2	Kitimat Airport	54.16776	-128.57866	small_airport
CBW3	CBW3	Fort Grahame Airport	56.52139	-124.47029	small_airport
CBW4	YBO	Bob Quinn Lake Airport	56.96670	-130.25000	small_airport
CBW6	CBW6	Belwood (Wright Field) Aerodrome	43.79389	-80.40250	small_airport
CBW8	CBW8	Baldwin West Aerodrome	44.27719	-79.36184	small_airport
CBX5	TNS	Tungsten (Cantung) Airport	61.95690	-128.20300	small_airport
CBX7	TUX	Tumbler Ridge Airport	55.02500	-120.93500	small_airport
CBY6	CBY6	Green Lake Seaplane Base	51.42190	-121.21400	seaplane_base
CBZ9	CBZ9	Fraser Lake Airport	54.01445	-124.77135	small_airport
CCA2	CCA2	New Germany Seaplane Base	44.55222	-64.73639	seaplane_base
CCA3	CCA3	Cable Head Airpark	46.44481	-62.59396	small_airport
CCA4	CCA4	Lake Muskoka / Cottage Air Seaplane Base	45.00020	-79.40520	seaplane_base
CCA5	CCA5	Stenen/Clayton Air 3 Airport	51.82450	-102.37633	small_airport
CCA6	YWM	Williams Harbour Airport	52.56738	-55.78488	small_airport
CCB2	CCB2	Seabee Mine Airport	55.68881	-103.61092	small_airport
CCB5	CCB5	Goose (Otter Creek) Seaplane Base	53.35066	-60.40780	seaplane_base
CCB7	CCB7	Cumberland Bay Water Aerodrome	46.00630	-65.90620	seaplane_base
CCB9	CCB9	Bracebridge/Spirit Bay Water Aerodrome	45.04845	-79.39141	seaplane_base
CCC2	CCC2	Winterland Airport	47.13706	-55.32918	small_airport
CCC3	CCC3	Cooks Creek Aerodrome	50.03194	-96.73278	small_airport
CCD2	CCD2	Springdale Airport	49.47945	-56.17777	small_airport
CCD3	CCD3	Woodstock Airport	46.15208	-67.54510	small_airport
CCD4	YSO	Postville Airport	54.91050	-59.78507	small_airport
CCE3	CCE3	Juniper Airport	46.56280	-67.16830	small_airport
CCE4	YBI	Black Tickle Airport	53.46984	-55.78750	small_airport
CCE6	CCE6	Camden East Airstrip	44.32563	-76.79250	small_airport
CCF4	CCF4	Porters Lake Airport	44.70999	-63.29968	small_airport
CCF6	CCF6	Edmonton/Morinville (Currie Field) Aerodrome	53.81964	-113.76084	small_airport
CCF7	CCF7	Alida/Cowan Farm Private Aerodrome	49.39590	-101.82490	small_airport
CCF9	CCF9	Scottsfield Airpark	45.96030	-67.09530	small_airport
CCG3	CCG3	Weyman Airpark	46.03750	-66.85890	small_airport
CCG4	CCG4	Moncton / McEwen Airport	46.15390	-64.76860	small_airport
CCG5	CCG5	Cayuga Airport (Bruce Field)	42.95120	-79.82500	small_airport
CCG6	CCG6	St. Peter's/Cape George Water Aerodrome	45.73056	-60.81039	seaplane_base
CCH4	YHG	Charlottetown Airport	52.76577	-56.11237	small_airport
CCI9	CCI9	Cortes Island (Hansen Airfield) Airport	50.02030	-124.98400	small_airport
CCJ3	CCJ3	Boston Brook Airport	47.44860	-67.62463	small_airport
CCK3	CCK3	Grand Falls Airport	47.07584	-67.68531	small_airport
CCK4	YFX	St. Lewis (Fox Harbour) Airport	52.37280	-55.67390	small_airport
CCK5	CCK5	Owen Sound (Cook Field)	44.63476	-80.74131	small_airport
CCL2	CCL2	Candle Lake Airpark	53.76830	-105.30800	small_airport
CCL3	CCL3	Christina Lake Airport	55.62839	-110.75111	small_airport
CCL5	CCL5	Chandos Lake/Sciuk's Landing Seaplane Base	44.80467	-77.97083	seaplane_base
CCL7	CCL7	Ceilidh Airport	42.69071	-80.50027	small_airport
CCL9	CCL9	Outlook (South) Airport	51.43923	-107.00199	small_airport
CCM3	CCM3	Sevogle Airport	47.19018	-66.15812	small_airport
CCM4	CCM4	Port au Choix Airport	50.69023	-57.32966	small_airport
CCN2	CCN2	Grand Manan Airport	44.71330	-66.79640	small_airport
CCN4	CCN4	Conn Field	44.03250	-80.48556	small_airport
CCP2	CCP2	Exploits Valley Botwood Airport	49.05600	-55.44770	small_airport
CCP3	CCP3	Chute-Saint-Philippe Airport	46.66092	-75.24367	small_airport
CCP4	YHA	Port Hope Simpson Airport	52.52810	-56.28610	small_airport
CCP5	CCP5	Camping Pontbriand Water Aerodrome	46.05333	-73.75617	seaplane_base
CCP6	CCP6	Caniapiscau Airport	54.83780	-69.89280	small_airport
CCP7	CCP7	Codessa South Airport	55.71980	-118.03912	small_airport
CCQ3	CCQ3	Debert Airport	45.41860	-63.46060	small_airport
CCQ5	CCQ5	St. John's (Paddys Pond) Seaplane Base	47.46826	-52.88954	seaplane_base
CCR3	CCR3	Florenceville Airport	46.42610	-67.62810	small_airport
CCR8	CCR8	Conne River Water Aerodrome	47.92350	-55.57800	seaplane_base
CCR9	CCR9	Creemore Aerodrome	44.34650	-80.13360	small_airport
CCS3	CCS3	Saint Stephen Airport	45.20750	-67.25060	small_airport
CCS4	CCS4	Chipman Airport	46.14860	-65.90420	small_airport
CCS5	CCS5	Havelock Airport	45.98640	-65.30190	small_airport
CCS6	CCS6	Smit Field	49.66694	-125.09765	small_airport
CCT2	CCT2	Cookstown Airport	44.23865	-79.63818	small_airport
CCT5	CCT5	South Brook Seaplane Base	49.01670	-57.63330	seaplane_base
CCU2	CCU2	ULM Québec Aerodrome	46.17389	-73.27889	small_airport
CCV4	CCV4	Bell Island Airport	47.63503	-52.98045	small_airport
CCW3	CCW3	Waterville / Kings County Municipal Airport	45.05190	-64.65170	small_airport
CCW4	CCW4	Stanley Airport	45.10060	-63.92060	small_airport
CCW5	CCW5	Thorburn Lake Seaplane Base	48.26670	-54.15000	seaplane_base
CCW6	CCW6	Clearwater Lake Seaplane Base	44.80180	-79.24200	seaplane_base
CCX3	CCX3	Brockway Airport	45.56670	-67.10000	small_airport
CCX5	CCX5	Wabush Seaplane Base	52.93330	-66.90000	seaplane_base
CCX6	CCX6	Comox Seaplane Base	49.67060	-124.93300	seaplane_base
CCY3	CCY3	Sussex Airport	45.69000	-65.54000	small_airport
CCY4	CCY4	East Gore Eco Airpark	45.11750	-63.70280	small_airport
CCZ2	YRG	Rigolet Airport	54.17970	-58.45750	small_airport
CCZ3	CCZ3	Clarenville Airport	48.27470	-53.92390	small_airport
CCZ4	CCZ4	Margaree Airport	46.34041	-60.98051	small_airport
CCZ5	CCZ5	Thorburn Airport	45.56111	-62.59558	small_airport
CD-0001	FZNS	Wageni Airport	0.51017	29.47580	small_airport
CD-0002	CD-0002	Kashobwe Airport	-9.66629	28.61900	small_airport
CD-0003	CD-0003	Nagero Airport	3.74615	29.50996	small_airport
CD-0004	CD-0004	Djolu Airport	0.63342	22.46305	small_airport
CD-0005	CD-0005	Pimu Airport	1.77893	20.90408	small_airport
CD-0006	CD-0006	Bondo Airport	3.81587	23.67169	small_airport
CD-0007	CD-0007	Yakoma Airport	4.07547	22.45943	small_airport
CD-0008	CD-0008	Dungu Airport	3.67773	28.60128	small_airport
CD-0009	CD-0009	Zaniwe Airport	3.67910	29.12770	small_airport
CD-0010	CD-0010	Mambasa Airport	1.34801	29.08046	small_airport
CD-0011	CD-0011	Mongbwalu Airport	1.94384	30.06097	small_airport
CD-0012	CD-0012	Nyankunde Airport	1.43828	30.02943	small_airport
CD-0013	CD-0013	Poko Airport	3.13522	26.88479	small_airport
CD-0014	CD-0014	Monga Airport	4.20144	22.82551	small_airport
CD-0015	CD-0015	Epulu Airport	1.40954	28.56993	small_airport
CD-0016	CD-0016	Nia-Nia Airport	1.39938	27.61013	small_airport
CD-0017	CD-0017	Aru Airport	2.88410	30.83383	small_airport
CD-0018	CD-0018	Ishango Airport	-0.12550	29.60891	small_airport
CD-0019	CD-0019	Tshimpumpu Airport	-5.30278	21.40972	small_airport
CD-0020	CD-0020	Bokoro Airport	-2.88472	18.35278	small_airport
CD-0021	CD-0021	Boeli Airstrip	4.17009	27.08216	small_airport
CD-0022	CD-0022	Dakwa Airport	3.99561	26.43509	small_airport
CD-0023	CD-0023	Nebobongo Airport	2.45808	27.63125	small_airport
CD-0025	CD-0025	Maluku Airstrip	-4.07110	15.54310	small_airport
CD-0026	CD-0026	Bolobo Airport	-2.17405	16.26799	small_airport
CD-0028	CD-0028	Lodja Catholic Mission Airport	-3.53167	23.63285	small_airport
CD-0029	CD-0029	Irebu Airport	-0.62291	17.78105	small_airport
CD-0030	CD-0030	Kibombo Airport	-3.92162	25.94802	small_airport
CD-0031	CD-0031	Mulongo Airport	-7.82290	27.00432	small_airport
CD-0032	CD-0032	Pelende Airport	-6.51364	17.24444	small_airport
CD-0033	CD-0033	Kabuba Airport	-4.65034	16.45366	small_airport
CD-0034	CD-0034	Kutu-Ville Airport	-2.71399	18.16326	small_airport
CD-0035	CD-0035	Lubondaie Airport	-6.57087	22.64729	small_airport
CD-0037	KGN	Kasongo-Lunda Airport	-6.46803	16.80501	small_airport
CD-0039	CD-0039	Ipope Airstrip	-2.57537	20.36448	small_airport
CD-0071	CD-0071	Alphamine Bisie Airfield	-1.11577	27.68937	small_airport
CD01	CD01	Lowe Airstrip	38.39830	-105.62000	small_airport
CD03	CD03	Tinnes Airport	38.19823	-102.56690	small_airport
CD09	CD09	Yoder Airstrip	39.81970	-104.40900	small_airport
CD10	CD10	Chapman Field	37.67500	-106.55600	small_airport
CD13	CD13	Morris Airport	39.83510	-103.73600	small_airport
CD14	CD14	J & S Airport	39.82890	-104.43700	small_airport
CD15	CD15	Schantz Airstrip	39.29579	-104.12178	small_airport
CD17	CD17	Bijou Basin Airport	39.90591	-104.12202	small_airport
CD20	CD20	Sprague Airport	40.47500	-105.22000	small_airport
CD28	CD28	Tall Timber Airport	39.64390	-105.26800	small_airport
CD32	CD32	Castle Lakes Airport	37.90920	-107.35000	small_airport
CD39	CD39	Pond's Field	40.26500	-105.13700	small_airport
CD45	CD45	Flyin' B Ranch Airport	39.32330	-104.57300	small_airport
CD48	CD48	Cuchara Ranch Airport	37.78640	-104.59400	small_airport
CD69	CD69	Morning Shadows Ranch Airport	37.74030	-106.52600	small_airport
CD82	CD82	Val Air Airport	37.33780	-107.85200	small_airport
CD97	CD97	Montemadeira Ii Airport	38.80560	-107.77400	small_airport
CD99	CD99	Lucky L Ranch Airport	40.35830	-106.83000	small_airport
CDA4	CDA4	Pokemouche Airport	47.71640	-64.88250	small_airport
CDA5	CDA5	St. Andrews Codroy Valley Airport	47.77510	-59.31253	small_airport
CDA6	CDA6	Bristol Airport	46.45940	-67.56470	small_airport
CDC3	CDC3	Flying L Ranch Airport	55.81949	-120.46028	small_airport
CDC4	CDC4	Saint-Quentin Airport	47.52110	-67.42110	small_airport
CDC5	CDC5	Dougall Campbell Field	52.01080	-121.21070	small_airport
CDD	CDD	Scotts Seaplane Base	48.26660	-92.48350	seaplane_base
CDD2	CDD2	Porters Lake Water Aerodrome	44.71218	-63.29851	seaplane_base
CDD3	CDD3	Ste-Agnès-de-Dundee Airport	45.04772	-74.34010	small_airport
CDF2	CDF2	Teeswater (Dent Field) Aerodrome	43.99400	-81.29400	small_airport
CDF3	CDF3	Englehart (Dave's Field)	47.80972	-79.81111	small_airport
CDF5	CDF5	Elora Airport	43.63190	-80.35567	small_airport
CDF6	CDF6	Damascus Field	43.89696	-80.51910	small_airport
CDG3	CDG3	Dungannon Aerodrome	43.83624	-81.60675	small_airport
CDH3	CDH3	Finlay Air Park	43.95924	-65.99843	small_airport
CDH6	CDH6	Delhi Airport	42.88460	-80.40620	small_airport
CDJ4	CDJ4	Clearwater Airport	46.71330	-66.82830	small_airport
CDJ5	CDJ5	Strathmore (D.J. Murray) Airport	51.13315	-113.55996	small_airport
CDK2	DVK	Diavik Airport	64.51140	-110.28900	small_airport
CDK3	CDK3	Dorset/Kawagama Lake (South) Seaplane Base	45.26380	-78.79220	seaplane_base
CDL5	CDL5	Doctor’s Lake East Water Aerodrome	43.88170	-66.09750	seaplane_base
CDL6	CDL6	Doctor's Lake West Water Aerodrome	43.88360	-66.10280	seaplane_base
CDL7	JOJ	Doris Lake	68.12527	-106.58528	small_airport
CDL8	CDL8	Centredale Airport	45.40940	-62.61840	small_airport
CDM3	CDM3	Dimkovski Airpark	44.57000	-78.90174	small_airport
CDO2	CDO2	Ostergard's Airport	51.29501	-112.61021	small_airport
CDP3	CDP3	Dennis G Punches Field	55.29111	-95.80426	small_airport
CDR2	CDR2	Powers Water Aerodrome	44.68300	-79.10600	seaplane_base
CDS5	CDS5	Dunsford Seaplane Base	44.50200	-78.61800	seaplane_base
CDT2	CDT2	Hoopers Lake Seaplane Base	43.95380	-65.99007	seaplane_base
CDT5	CDT5	Bouctouche Airport	46.50940	-64.69390	small_airport
CDT7	CDT7	Dutton Airport	42.65920	-81.51260	small_airport
CDT9	CDT9	Detour Lake Airport	50.04395	-79.74618	small_airport
CDU4	CDU4	Springdale/Davis Pond Seaplane Base	49.55005	-56.06459	seaplane_base
CDU5	CDU5	Dunsford Airport	44.45467	-78.63052	small_airport
CDU6	CDU6	Doaktown Airport	46.55250	-66.09390	small_airport
CDV2	CDV2	Downs Gulch Airport	47.75360	-67.42610	small_airport
CDW2	CDW2	Crown Jewel Airport	46.16500	-60.78390	small_airport
CDY3	CDY3	Fogo Aeroddrome	49.65750	-54.23750	small_airport
CDY6	CDY6	Dayspring Airpark	44.38190	-64.45670	small_airport
CEA3	CEA3	Olds-Didsbury Airport	51.71190	-114.10700	small_airport
CEA5	CEA5	Hardisty Airport	52.64690	-111.38400	small_airport
